date, pm25, pm10, o3, no2, co
2020/1/31, 72, 53, 3, 24, 
2020/2/1, 124, 35, 3, 21, 
2020/2/2, 80, 22, 3, 23, 
2020/2/3, 59, 8, 24, 19, 
2020/2/4, 21, 11, 21, 27, 
2020/2/5, 30, 14, 11, 26, 
2020/2/6, 34, 24, 19, 23, 
2020/2/7, 63, 46, 9, 20, 
2020/2/8, 114, 38, 12, 24, 
2020/2/9, 97, 53, 8, 29, 
2020/2/10, 134, 18, 21, 19, 
2020/2/11, 34, 6, 28, 21, 
2020/2/12, 13, 21, 19, 29, 
2020/2/13, 38, 38, 14, 22, 
2020/2/14, 91, 34, 10, 31, 
2020/2/15, 87, 53, 14, 16, 
2020/2/16, 137, 36, 13, 32, 
2020/2/17, 87, 52, 8, 20, 
2020/2/18, 122, 38, 11, 18, 
2020/2/19, 89, 30, 16, 26, 
2020/2/20, 74, 28, 22, 22, 
2020/2/21, 68, 51, 15, 23, 
2020/2/22, 124, 39, 17, 22, 
2020/2/23, 93, 42, 20, 22, 
2020/2/24, 93, 31, 24, 27, 
2020/2/25, 61, 10, 26, 17, 
2020/2/26, 13, 3, 30, 5, 
2020/2/28, 38, 15, 32, 31, 
2020/2/29, 46, 29, 30, 12, 
2020/3/1, 74, 11, 24, 23, 
2020/3/2, 17, 5, 22, 18, 
2020/3/3, 13, 10, 15, 14, 
2020/3/4, 25, 11, 16, 32, 
2020/3/5, 25, 16, 20, 17, 
2020/3/6, 55, 24, 17, 13, 
2020/3/7, 65, 11, 24, 13, 
2020/3/8, 30, 20, 19, 30, 
2020/3/9, 55, 20, 21, 15, 
2020/3/10, 59, 16, 28, 25, 
2020/3/11, 53, 26, 22, 25, 
2020/3/12, 70, 15, 18, 22, 
2020/3/13, 42, 25, 19, 16, 
2020/3/14, 63, 10, 24, 8, 
2020/3/15, 30, 15, 26, 20, 
2020/3/16, 46, 22, 27, 19, 
2020/3/17, 59, 27, 31, 11, 
2020/3/18, 65, 24, 34, 8, 
2020/3/19, 63, 28, 29, 22, 
2020/3/20, 68, 21, 31, 11, 
2020/3/21, 59, 20, 21, 7, 
2020/3/22, 42, 12, 28, 6, 
2020/3/23, 34, 16, 25, 12, 
2020/3/24, 50, 20, 22, 11, 
2020/3/25, 50, 15, 18, 11, 
2020/3/26, 38, 34, 15, 6, 
2020/3/27, 57, 67, 26, 6, 
2020/3/28, 68, 64, 30, 22, 
2020/3/29, 55, 31, 24, 14, 
2020/3/30, 38, 9, 25, 15, 
2020/3/31, 17, 12, 28, 19, 
2019/10/1, 21, 8, 31, 14, 
2019/10/2, 13, 7, 24, 7, 
2019/10/3, 13, 8, 22, 9, 
2019/10/4, 17, 16, 24, 13, 
2019/10/5, 46, 18, 25, 11, 
2019/10/6, 42, 11, 11, 13, 
2019/10/7, 30, 14, 17, 17, 
2019/10/8, 42, 16, 30, 19, 
2019/10/9, 53, 37, 19, 16, 
2019/10/10, 87, 35, 20, 16, 
2019/10/11, 80, 50, 16, 15, 
2019/10/12, 114, 47, 19, 14, 
2019/10/13, 104, 59, 19, 17, 
2019/10/14, 144, 29, 22, 13, 
2019/10/15, 63, 10, 18, 18, 
2019/10/16, 13, 11, 22, 17, 
2019/10/17, 13, 14, 15, 16, 
2019/10/18, 30, 10, 33, 11, 
2019/10/19, 25, 14, 34, 12, 
2019/10/20, 30, 24, 28, 15, 
2019/10/21, 53, 34, 16, 17, 
2019/10/22, 63, 30, 24, 15, 
2019/10/23, 63, 40, 8, 19, 
2019/10/24, 76, 37, 10, 12, 
2019/10/25, 72, 30, 20, 10, 
2019/10/26, 68, 21, 22, 12, 
2019/10/27, 59, 40, 4, 20, 
2019/10/28, 80, 53, 3, 20, 
2019/10/29, 117, 20, 4, 17, 
2019/10/30, 53, 10, 4, 21, 
2019/10/31, 30, 17, 9, 14, 
2019/11/1, 46, 24, 4, 17, 
2019/11/2, 63, 10, 4, 14, 
2019/11/3, 13, 4, 22, 17, 
2019/11/5, 13, 7, 27, 16, 
2019/11/6, 17, 15, 10, 18, 
2019/11/7, 42, 10, 12, 22, 
2019/11/8, 25, 9, 25, 15, 
2019/11/9, 30, 20, 12, 14, 
2019/11/10, 59, 29, 3, 17, 
2019/11/11, 76, 7, 10, 15, 
2019/11/12, 13, 9, 10, 15, 
2019/11/13, 25, 14, 7, 19, 
2019/11/14, 34, 9, 13, 24, 
2019/11/15, 25, 10, 14, 20, 
2019/11/16, 34, 6, 21, 17, 
2019/11/17, 17, 16, 4, 29, 
2019/11/18, 53, 18, 3, 25, 
2019/11/19, 42, 21, 5, 18, 
2019/11/20, 57, 29, 3, 20, 
2019/11/21, 72, 18, 3, 21, 
2019/11/22, 38, 18, 5, 22, 
2019/11/23, 46, 18, 13, 17, 
2019/11/24, 30, 11, 13, 17, 
2019/11/25, 30, 11, 13, 17, 
2019/11/26, 30, 14, 9, 17, 
2019/11/27, 34, 25, 3, 23, 
2019/11/28, 63, 31, 3, 22, 
2019/11/29, 76, 28, 3, 22, 
2019/11/30, 76, 33, 4, 19, 
2019/12/1, 76, 14, 4, 22, 
2019/12/2, 42, 13, 7, 24, 
2019/12/3, 38, 19, , 23, 
2019/12/4, 55, 31, , 21, 
2019/12/5, 85, 42, 3, 25, 
2019/12/6, 107, 48, 4, 23, 
2019/12/7, 112, 44, 3, 27, 
2019/12/8, 102, 58, 3, 22, 
2019/12/9, 147, 34, 4, 20, 
2019/12/10, 80, 14, 6, 26, 
2019/12/11, 34, 18, 4, 25, 
2019/12/12, 57, 11, 6, 22, 
2019/12/13, 50, 11, 6, 22, 
2019/12/14, 50, 36, 3, 24, 
2019/12/15, 99, 49, 3, 26, 
2019/12/16, 129, 60, 3, 26, 
2019/12/17, 153, 47, 3, 21, 
2019/12/18, 104, 43, 3, 24, 
2019/12/19, 80, 14, 22, 20, 
2019/12/20, 13, 3, 24, 15, 
2019/12/21, 13, 3, 18, 15, 
2019/12/22, 13, 4, 21, 14, 
2019/12/23, 13, 8, 22, 15, 
2019/12/24, 30, 18, 15, 25, 
2019/12/25, 59, 23, 7, 26, 
2019/12/26, 68, 33, 5, 18, 
2019/12/27, 89, 36, 3, 20, 
2019/12/28, 93, 38, 6, 18, 
2019/12/29, 104, , , , 
2019/7/1, 57, 20, 70, 15, 
2019/7/5, 30, 15, 59, 5, 
2019/7/6, 42, 20, 47, 6, 
2019/7/7, 34, 24, 50, 12, 
2019/7/8, 34, , 38, 14, 
2019/7/11, 21, 16, 61, 19, 
2019/7/12, 38, 10, 48, 9, 
2019/7/13, 34, 8, 45, 8, 
2019/7/14, 21, 10, 26, 12, 
2019/7/15, 21, 11, 43, 9, 
2019/7/16, 34, 10, 48, 13, 
2019/7/17, 21, 22, 38, 11, 
2019/7/18, 55, 19, 67, 9, 
2019/7/19, 46, 15, 65, 8, 
2019/7/20, 42, 14, 57, 5, 
2019/7/21, 46, 21, 84, 9, 
2019/7/22, 57, 20, 70, 12, 
2019/7/23, 57, 17, 58, 12, 
2019/7/24, 42, 18, , 12, 
2019/7/25, 42, 18, 68, 22, 
2019/7/26, 46, 14, 45, 10, 
2019/7/27, 25, 9, 33, 5, 
2019/7/28, 21, 8, 49, 7, 
2019/7/29, 21, 11, 63, 6, 
2019/7/30, 30, 15, 61, 6, 
2019/7/31, 50, 17, 74, 7, 
2019/8/1, 50, 15, 58, 11, 
2019/8/2, 42, 10, 55, 8, 
2019/8/3, 25, 10, 51, 10, 
2019/8/4, 25, 12, 62, 9, 
2019/8/5, 25, 13, 65, 7, 
2019/8/6, 34, 14, 54, 14, 
2019/8/7, 30, 15, 49, 8, 
2019/8/8, 30, 21, 53, 6, 
2019/8/9, 50, 17, 60, 6, 
2019/8/10, 42, 18, 48, 5, 
2019/8/11, 42, 20, 46, 15, 
2019/8/12, 42, 17, 45, 5, 
2019/8/13, 38, 12, 38, 6, 
2019/8/14, 25, 10, 43, 5, 
2019/8/15, 25, 11, 45, 6, 
2019/8/16, 34, 11, 50, 5, 
2019/8/17, 30, 12, 51, 7, 
2019/8/18, 30, 13, 55, 7, 
2019/8/19, 38, 16, 55, 8, 
2019/8/20, 38, 18, 53, 11, 
2019/8/21, 53, 16, 37, 11, 
2019/8/22, 53, 15, 32, 12, 
2019/8/23, 53, 17, 49, 6, 
2019/8/24, 50, 15, 49, 8, 
2019/8/25, 46, 20, 53, 11, 
2019/8/26, 57, 24, 57, 9, 
2019/8/27, 63, 26, 42, 10, 
2019/8/28, 65, 20, 57, 8, 
2019/8/29, 59, 26, 62, 11, 
2019/8/30, 63, 24, 52, 6, 
2019/8/31, 65, 20, 57, 5, 
2019/9/1, 55, 22, 48, 8, 
2019/9/2, 57, 15, 37, 9, 
2019/9/3, 21, 14, 42, 14, 
2019/9/4, 21, 18, 53, 22, 
2019/9/5, 38, 15, 38, 11, 
2019/9/6, 38, 6, 35, 9, 
2019/9/7, 25, 9, 22, 8, 
2019/9/8, 30, 5, 26, 11, 
2019/9/9, 21, 11, 34, 23, 
2019/9/10, 21, 14, 38, 12, 
2019/9/11, 42, 15, 40, 11, 
2019/9/12, 42, 17, 43, 14, 
2019/9/13, 38, 16, 40, 17, 
2019/9/14, 42, 12, 38, 10, 
2019/9/15, 25, , 45, 13, 
2019/9/18, 50, 18, , 17, 
2019/9/19, 38, 11, 28, 16, 
2019/9/20, 50, 15, 29, 11, 
2019/9/21, 38, 20, 17, 11, 
2019/9/22, 50, 27, 9, 16, 
2019/9/23, 63, 7, 28, 11, 
2019/9/24, 17, 17, 26, 17, 
2019/9/25, 30, 20, 28, 15, 
2019/9/26, 50, 16, 22, 17, 
2019/9/27, 42, 10, 36, 6, 
2019/9/28, 30, 9, 35, 4, 
2019/9/29, 17, 11, 33, 22, 
2019/9/30, 21, 13, 31, 13, 
2019/4/1, 57, 22, , 35, 
2019/4/2, 53, , , 8, 
2019/4/6, 25, 20, , 12, 
2019/4/7, 46, 18, , 13, 
2019/4/8, 46, 10, , 12, 
2019/4/9, 25, 13, , 10, 
2019/4/10, 30, 12, , 16, 
2019/4/11, 34, 10, , 20, 
2019/4/12, 25, 18, , 20, 
2019/4/13, 42, 20, , 16, 
2019/4/14, 53, 24, , 17, 
2019/4/15, 59, 21, , 11, 
2019/4/16, 59, 23, , 13, 
2019/4/17, 65, 21, , 21, 
2019/4/18, 55, 16, , 17, 
2019/4/19, 46, 13, , 8, 
2019/4/20, 42, 14, , 17, 
2019/4/21, 38, 25, , 10, 
2019/4/22, 34, 13, , 12, 
2019/4/23, 25, 16, , 10, 
2019/4/24, 25, 29, , 17, 
2019/4/25, 53, 22, , 16, 
2019/4/26, 38, 6, , 5, 
2019/4/30, 21, 10, , 9, 
2019/5/1, 21, 9, , 10, 
2019/5/6, 21, 13, , 22, 
2019/5/7, 34, 10, , 24, 
2019/5/8, 25, 5, , 18, 
2019/5/14, 21, 8, , 18, 
2019/5/17, 21, 8, , 13, 
2019/5/22, 34, 13, , 10, 
2019/5/23, 30, 11, , 12, 
2019/5/24, 34, 11, , 7, 
2019/5/25, 30, 13, , 8, 
2019/5/26, 34, 6, 26, 11, 
2019/5/27, 21, , 30, 5, 
2019/5/30, 21, 14, 39, 11, 
2019/5/31, 30, 10, 42, 12, 
2019/6/2, 21, 12, 48, 11, 
2019/6/3, 21, 15, 57, 12, 
2019/6/4, 25, 16, 50, 7, 
2019/6/5, 21, 21, 46, 8, 
2019/6/6, 25, 23, 42, 10, 
2019/6/7, 46, 29, 44, 8, 
2019/6/8, 61, 27, 44, 10, 
2019/6/9, 59, 34, 40, 13, 
2019/6/10, 55, 39, 43, 10, 
2019/6/11, 42, 30, 42, 6, 
2019/6/12, 34, 15, 49, 13, 
2019/6/13, 25, 29, 53, 13, 
2019/6/14, 55, 35, 46, 7, 
2019/6/15, 55, 22, 49, 6, 
2019/6/16, 34, 18, 46, 11, 
2019/6/17, 34, 20, 49, 10, 
2019/6/18, 34, 19, 59, 7, 
2019/6/19, 34, 10, 50, 5, 
2019/6/20, 25, 18, 55, 12, 
2019/6/21, 38, 20, 39, 6, 
2019/6/22, 38, 15, 51, 10, 
2019/6/23, 38, 14, 52, 13, 
2019/6/24, 42, 20, 55, 16, 
2019/6/25, 53, 20, 66, 13, 
2019/6/26, 55, 20, 91, 10, 
2019/6/27, 46, 23, 75, 16, 
2019/6/28, 55, 18, 59, 12, 
2019/6/29, 34, 18, 76, 9, 
2019/6/30, 42, 26, 86, 13, 
2019/1/1, 154, 34, 2, 13, 
2019/1/2, 137, 10, 9, 24, 
2019/1/3, 63, 10, 9, 23, 
2019/1/4, 68, 23, 7, 30, 
2019/1/5, 99, 18, 7, 21, 
2019/1/6, 87, 30, 1, 17, 
2019/1/7, 127, 53, 1, 27, 
2019/1/8, 162, 38, 2, 27, 
2019/1/9, 149, 10, 8, 21, 
2019/1/10, 61, 14, 3, 29, 
2019/1/11, 76, 14, 12, 24, 
2019/1/12, 74, 32, 1, 28, 
2019/1/13, 127, 16, 16, 20, 
2019/1/19, 59, 21, 5, 22, 
2019/1/20, 95, 34, 7, 16, 
2019/1/21, 129, 26, 12, 21, 
2019/1/22, 107, 11, 19, 26, 
2019/1/23, 61, 20, 22, 18, 
2019/1/24, 80, , 19, 23, 
2019/1/25, 102, 28, 14, 31, 
2019/1/26, 109, 50, 10, 26, 
2019/1/27, 156, 30, , 20, 
2019/1/28, 114, , , , 
2019/2/25, 63, 30, , 26, 
2019/2/26, 65, 20, , 27, 
2019/2/27, 55, 24, , 24, 
2019/2/28, 59, 51, , 30, 
2019/3/1, 104, 54, , 14, 
2019/3/2, 129, 30, , 22, 
2019/3/3, 76, 20, , 22, 
2019/3/4, 46, 27, , 22, 
2019/3/5, 61, 21, , 29, 
2019/3/6, 38, 12, , 11, 
2019/3/7, 30, 12, , 11, 
2019/3/8, 25, 12, , 11, 
2019/3/9, 30, 18, , 15, 
2019/3/10, 30, 18, , 17, 
2019/3/11, 42, 6, , 18, 
2019/3/13, 34, 17, , 17, 
2019/3/14, 42, 17, , 34, 
2019/3/15, 25, 16, , 27, 
2019/3/16, 34, 18, , 24, 
2019/3/17, 34, 8, , 10, 
2019/3/19, 42, 22, , 22, 
2019/3/20, 53, 29, , 22, 
2019/3/21, 63, 29, , 20, 
2019/3/22, 68, 30, , 16, 
2019/3/23, 65, 15, , 14, 
2019/3/24, 34, 15, , 11, 
2019/3/25, 34, 8, , 22, 
2019/3/27, 34, 20, , 21, 
2019/3/28, 50, 16, , 18, 
2019/3/29, 46, 17, , 13, 
2019/3/30, 42, 17, , 9, 
2019/3/31, 50, 24, , 21, 
2018/10/1, 63, 2, 16, 11, 
2018/10/2, 38, 6, 26, 14, 
2018/10/3, 50, 8, 20, 13, 
2018/10/4, 65, 10, 19, 15, 
2018/10/5, 63, 17, 13, 15, 
2018/10/6, 72, 15, 24, 8, 
2018/10/7, 65, 15, 24, 5, 
2018/10/8, 65, 20, 22, 15, 
2018/10/9, 91, 27, 30, 16, 
2018/10/10, 112, 35, 15, 17, 
2018/10/11, 139, 32, 17, 15, 
2018/10/12, 132, 32, 26, 10, 
2018/10/13, 117, 29, 30, 9, 
2018/10/14, 99, 24, 24, 7, 
2018/10/15, 104, 27, 9, 19, 
2018/10/16, 137, 34, 11, 17, 
2018/10/17, 122, 25, 19, 15, 
2018/10/18, 107, 32, 20, 15, 
2018/10/19, 132, 31, 22, 11, 
2018/10/20, 129, 19, 24, 12, 
2018/10/21, 97, 7, 16, 6, 
2018/10/22, 59, 11, 18, 20, 
2018/10/23, 63, 10, 19, 26, 
2018/10/24, 65, 13, 11, 17, 
2018/10/25, 78, 11, 3, 24, 
2018/10/26, 68, 8, 35, 15, 
2018/10/27, 46, 5, 33, 6, 
2018/10/28, 42, 6, 27, 14, 
2018/10/29, 65, 2, 27, 11, 
2018/10/30, 42, 4, 15, 22, 
2018/10/31, 61, 4, 7, 15, 
2018/11/1, 76, 10, 2, 13, 
2018/11/2, 80, 10, 2, 12, 
2018/11/3, 61, 11, 2, 14, 
2018/11/4, 87, 9, 7, 8, 
2018/11/5, 65, 7, 5, 17, 
2018/11/6, 53, 7, 6, 18, 
2018/11/7, 74, 4, 22, 14, 
2018/11/8, 53, 18, 5, 21, 
2018/11/9, 93, 17, 9, 17, 
2018/11/10, 97, 23, 8, 13, 
2018/11/11, 107, 21, 4, 8, 
2018/11/12, 122, 15, 5, 18, 
2018/11/13, 95, 26, 3, 15, 
2018/11/14, 139, 22, 1, 16, 
2018/11/15, 132, 13, 5, 20, 
2018/11/16, 89, 12, 8, 22, 
2018/11/17, 70, 15, 13, 18, 
2018/11/18, 70, 15, 8, 15, 
2018/11/19, 72, 8, 8, 17, 
2018/11/20, 53, 12, 5, 20, 
2018/11/21, 72, 15, 6, 19, 
2018/11/22, 91, 20, , 17, 
2018/11/23, 112, 10, 1, 15, 
2018/11/24, 63, 9, 7, 11, 
2018/11/25, 50, 8, 9, 9, 
2018/11/26, 50, 18, 1, 15, 
2018/11/27, 89, 9, 4, 17, 
2018/11/28, 72, 13, 4, 21, 
2018/11/29, 87, 29, 2, 28, 
2018/11/30, 119, 40, 2, 27, 
2018/12/1, 139, 48, 2, 17, 
2018/12/2, 151, , 2, 19, 
2018/12/7, 61, 11, 10, 16, 
2018/12/8, 61, 13, 14, 25, 
2018/12/9, 59, 5, 24, 13, 
2018/12/10, 25, 5, 19, 20, 
2018/12/11, 46, 11, 15, 21, 
2018/12/12, 65, 25, 1, 24, 
2018/12/13, 99, 20, 2, 17, 
2018/12/14, 85, 19, 6, 15, 
2018/12/15, 80, 22, 4, 24, 
2018/12/16, 91, , 7, 20, 
2018/12/18, 102, 42, 1, 27, 
2018/12/19, 129, 30, 1, 23, 
2018/12/20, 97, 22, 2, 21, 
2018/12/22, 93, 11, 5, 19, 
2018/12/23, 61, 12, 2, 13, 
2018/12/24, 59, 13, 1, 17, 
2018/12/25, 63, 15, 2, 16, 
2018/12/26, 70, 21, 1, 14, 
2018/12/27, 89, 17, 7, 20, 
2018/7/1, 63, 11, 48, 3, 
2018/7/2, 70, 15, 51, 12, 
2018/7/3, 76, 9, 55, 7, 
2018/7/4, 59, 10, 45, 6, 
2018/7/5, 63, 9, 34, 13, 
2018/7/6, 61, 7, 50, 6, 
2018/7/7, 46, 6, 46, 8, 
2018/7/8, 50, 8, 45, 2, 
2018/7/9, 50, 10, 48, 23, 
2018/7/10, 53, 9, 47, 11, 
2018/7/11, 53, 12, 45, 7, 
2018/7/12, 63, 10, 56, 6, 
2018/7/13, 70, 10, 56, , 
2018/7/14, 65, 10, 48, , 
2018/7/15, 59, 7, 36, , 
2018/7/16, 53, 8, 50, 9, 
2018/7/17, 46, 10, 61, 11, 
2018/7/18, 53, 10, 63, 14, 
2018/7/19, 55, 11, 63, 8, 
2018/7/20, 61, 11, 44, 10, 
2018/7/21, 57, 10, 42, 4, 
2018/7/22, 53, 7, 46, 6, 
2018/7/23, 42, 10, 60, 6, 
2018/7/24, 59, 10, , 8, 
2018/7/25, 61, 12, 61, 23, 
2018/7/26, 68, 11, 53, 11, 
2018/7/27, 59, 10, 54, 5, 
2018/7/28, 63, 15, 45, 7, 
2018/7/29, 70, 15, 61, 5, 
2018/7/30, 65, 13, 70, 10, 
2018/7/31, 70, 14, 55, 9, 
2018/8/1, 74, 14, , 14, 
2018/8/2, 76, 12, 43, 11, 
2018/8/3, 68, 11, 48, 7, 
2018/8/4, 68, 11, 57, 5, 
2018/8/5, 61, 12, 54, 11, 
2018/8/6, 68, 12, 63, 7, 
2018/8/7, 65, 10, 55, 7, 
2018/8/8, 59, 12, 63, 7, 
2018/8/9, 70, 12, 53, 16, 
2018/8/10, 70, 5, 51, 3, 
2018/8/11, 53, 10, 42, 11, 
2018/8/12, 59, 10, 46, 4, 
2018/8/13, 57, 6, 33, 6, 
2018/8/14, 53, 5, 35, 6, 
2018/8/15, 38, 5, 38, 8, 
2018/8/16, 50, 7, 50, 4, 
2018/8/17, 53, 9, 50, 6, 
2018/8/18, 55, 14, 48, 5, 
2018/8/19, 68, 15, 50, 2, 
2018/8/20, 74, 12, 53, 7, 
2018/8/21, 72, 12, 61, 7, 
2018/8/22, 68, 12, 58, 6, 
2018/8/23, 63, 14, 62, 9, 
2018/8/24, 70, 10, 40, 6, 
2018/8/25, 59, 1, 25, 5, 
2018/8/26, 25, 3, 33, 4, 
2018/8/27, 46, 7, 43, 10, 
2018/8/28, 55, 7, 43, 14, 
2018/8/29, 55, 10, 50, 10, 
2018/8/30, 61, 9, 36, 18, 
2018/8/31, 57, 5, 28, 8, 
2018/9/1, 38, 5, 28, 6, 
2018/9/2, 34, 6, 33, 3, 
2018/9/3, 34, 6, 39, 6, 
2018/9/4, 50, 7, 45, 10, 
2018/9/5, 50, 9, 47, 17, 
2018/9/6, 59, 10, 36, 11, 
2018/9/7, 61, 10, 44, 7, 
2018/9/8, 57, 9, 49, 17, 
2018/9/9, 57, 9, 46, 3, 
2018/9/10, 61, 10, 58, 29, 
2018/9/11, 70, 13, 62, 18, 
2018/9/12, 70, 12, 37, 21, 
2018/9/13, 70, 12, 55, 13, 
2018/9/14, 65, 11, 41, 9, 
2018/9/15, 65, 11, 43, 8, 
2018/9/16, 68, 14, 32, 6, 
2018/9/17, 78, , 35, 12, 
2018/9/18, 63, 11, 38, 12, 
2018/9/19, 70, 11, 43, 12, 
2018/9/20, 72, 13, 47, 20, 
2018/9/21, 72, 14, 48, 16, 
2018/9/22, 74, 9, 39, 9, 
2018/9/23, 55, 6, 30, 16, 
2018/9/24, 68, 6, 30, 15, 
2018/9/25, 68, 6, 27, 14, 
2018/9/26, 68, 9, 28, 16, 
2018/9/27, 72, 13, 34, 27, 
2018/9/29, 78, 6, 29, 11, 
2018/9/30, 57, 10, 17, 18, 
2018/4/1, 21, 7, 33, 10, 
2018/4/2, 57, 8, 33, 1, 
2018/4/3, 74, 8, 18, 22, 
2018/4/4, 65, 17, 14, 17, 
2018/4/5, 89, 11, 26, 27, 
2018/4/6, 76, 6, 32, 27, 
2018/4/7, 46, 10, 33, 24, 
2018/4/8, 59, 7, 24, 10, 
2018/4/9, 57, 3, 32, 21, 
2018/4/10, 30, 7, 22, 30, 
2018/4/11, 59, 8, 19, 20, 
2018/4/12, 68, 5, 29, 16, 
2018/4/13, 55, 9, 34, 18, 
2018/4/14, 61, 13, 22, 16, 
2018/4/15, 78, 13, 27, 7, 
2018/4/16, 89, 14, 26, 23, 
2018/4/17, 97, 11, 36, 22, 
2018/4/18, 74, 12, 39, 19, 
2018/4/19, 78, 13, 41, 17, 
2018/4/20, 76, 12, 46, 25, 
2018/4/21, 70, 11, 43, 20, 
2018/4/22, 59, 12, 39, 15, 
2018/4/23, 63, 12, 38, 14, 
2018/4/24, 72, 13, 39, 7, 
2018/4/25, 72, 11, 43, 4, 
2018/4/26, 76, 8, 41, 11, 
2018/4/27, 78, 9, 43, 10, 
2018/4/28, 74, 12, 35, 9, 
2018/4/29, 72, 6, 37, 4, 
2018/4/30, 38, 5, 32, 9, 
2018/5/1, 46, 8, 14, 16, 
2018/5/2, 53, 10, 15, 17, 
2018/5/3, 63, 6, 26, 14, 
2018/5/4, 72, , 23, 12, 
2018/5/7, 78, 12, 39, 15, 
2018/5/8, 76, 13, 26, 16, 
2018/5/9, 80, 11, 32, 11, 
2018/5/10, 70, 8, 41, 17, 
2018/5/11, 61, 8, 39, 20, 
2018/5/12, 55, , , , 
2018/5/16, 25, 4, 32, , 
2018/5/17, 42, 6, 42, 12, 
2018/5/19, 57, 7, 40, 7, 
2018/5/20, 55, 10, 39, 6, 
2018/5/21, 55, 9, 24, 14, 
2018/5/22, 53, 8, 26, 8, 
2018/5/23, 50, 8, 39, 9, 
2018/5/24, 53, 10, 48, 10, 
2018/5/25, 61, 9, 45, 12, 
2018/5/26, 63, 10, 44, 11, 
2018/5/27, 63, 12, 36, 13, 
2018/5/28, 68, 11, 32, 10, 
2018/5/29, 63, 14, 33, 11, 
2018/5/30, 74, 14, 35, 11, 
2018/5/31, 72, 9, 42, 6, 
2018/6/1, 59, 7, 42, 4, 
2018/6/2, 53, 10, 46, 7, 
2018/6/3, 59, 10, 38, 1, 
2018/6/4, 63, 9, 37, 7, 
2018/6/5, 53, 9, 40, 6, 
2018/6/6, 50, 8, 40, 8, 
2018/6/7, 59, 6, 30, 9, 
2018/6/8, 42, 6, 42, 4, 
2018/6/9, 50, 7, 37, 2, 
2018/6/10, 38, 10, 41, 1, 
2018/6/11, 59, 7, 38, 6, 
2018/6/12, 53, 4, 31, 6, 
2018/6/13, 38, 3, 29, 6, 
2018/6/14, 30, 5, 37, 14, 
2018/6/15, 46, 8, 44, 7, 
2018/6/16, 57, 10, 55, 5, 
2018/6/17, 59, 10, 43, 4, 
2018/6/18, 63, 10, 41, 14, 
2018/6/19, 59, 9, 48, 11, 
2018/6/20, 61, 10, 58, 4, 
2018/6/21, 46, 6, 48, 10, 
2018/6/22, 50, 4, 36, 9, 
2018/6/23, 42, 5, 36, 10, 
2018/6/24, 42, 4, 28, 12, 
2018/6/25, 46, 5, 31, 12, 
2018/6/26, 34, 6, 41, 11, 
2018/6/27, 34, 6, 39, 11, 
2018/6/28, 25, 5, 50, 10, 
2018/6/29, 34, 7, 49, 2, 
2018/6/30, 34, 10, 46, 6, 
2018/1/1, 119, 16, 20, 19, 
2018/1/3, 59, 18, 5, 26, 
2018/1/4, 74, 34, 1, 23, 
2018/1/5, 119, 49, , 22, 
2018/1/6, 153, 40, 1, 22, 
2018/1/7, 151, 22, 1, 24, 
2018/1/8, 93, 14, 7, 22, 
2018/1/9, 80, 7, 24, 22, 
2018/1/10, 38, 22, 1, 20, 
2018/1/11, 87, 22, 2, 22, 
2018/1/12, 97, 30, 4, 18, 
2018/1/13, 114, 24, 2, 18, 
2018/1/14, 107, 36, 1, 21, 
2018/1/15, 129, 36, 1, 20, 
2018/1/16, 124, 14, 19, 22, 
2018/1/17, 70, 8, 28, 26, 
2018/1/18, 42, 14, 3, 33, 
2018/1/19, 87, , 5, 22, 
2018/1/20, 114, 32, 10, 26, 
2018/1/21, 119, 30, 3, 27, 
2018/1/22, 104, 29, , 25, 
2018/1/23, 95, 30, 5, 20, 
2018/1/24, 112, 43, 1, 28, 
2018/1/25, 139, 57, , 28, 
2018/1/26, 165, 55, 4, 22, 
2018/1/27, 167, 21, 11, 16, 
2018/1/28, 87, 26, 1, 30, 
2018/1/29, 104, 21, , 32, 
2018/1/30, 95, 32, , 29, 
2018/1/31, 97, , 26, 26, 
2018/2/1, 34, , 15, 27, 
2018/2/2, 9, , 16, 15, 
2018/2/4, 53, 16, 7, 28, 
2018/2/6, 78, 12, 11, 25, 
2018/2/7, 50, 12, 9, 53, 
2018/2/8, 57, 22, 11, 27, 
2018/2/13, 42, 11, 12, 30, 
2018/2/14, 63, 22, 14, 40, 
2018/2/15, 93, 32, 4, 33, 
2018/2/16, 117, 53, 1, 34, 
2018/2/17, 156, 27, 10, 26, 
2018/2/18, 89, 11, 9, 24, 
2018/2/19, 46, 15, 8, 28, 
2018/2/20, 61, 15, 7, 27, 
2018/2/21, 61, 6, 8, 35, 
2018/2/24, 57, 11, 18, 20, 
2018/2/25, 65, 13, 21, 7, 
2018/2/26, 78, , 21, 24, 
2018/2/27, 82, 24, 22, 38, 
2018/2/28, 91, , 14, 33, 
2018/3/1, 114, , 7, 35, 
2018/3/2, 114, , 7, 39, 
2018/3/3, 89, 31, 3, 46, 
2018/3/4, 102, , 6, 29, 
2018/3/5, 78, 8, 9, 60, 
2018/3/6, 57, 8, 24, 28, 
2018/3/7, 59, 3, 27, 19, 
2018/3/8, 53, 1, 30, 22, 
2018/3/9, 63, 11, 29, 38, 
2018/3/10, 65, 31, 8, 27, 
2018/3/11, 109, 8, 11, 32, 
2018/3/12, 53, 10, 26, 22, 
